"","State","State_Abbr","Office","District","Special","Dem_Name","Rep_Name","Dem_Gender","Rep_Gender","Dem_Incumbent","Rep_Incumbent","Rep_Election_Denier","Dem_Fundraised","Rep_Fundraised","Open.Num","Dem_Man_Rep_Man","Dem_Woman_Rep_Man","Dem_Man_Rep_Woman","Dem_Woman_Rep_Woman","Fundraising_Prop","Dem_Margin_2020","District_DEM_Win","Dem_Margin_2022","Dem_Margin_Shift","Illegal.Status","Hostile.Status","Other.Status","Abortion_Salience","Share_Bachelors","Share_Above_75k","Share_White","Share_Female","Share_Age_15_to_44"
"214","Nevada","NV","Representative","2",0,"Elizabeth Mercedes Krause","Mark E. Amodei",0,1,0,1,0,26170,363300,0,0,1,0,0,0.0671938788610163,-11.0173244173781,0,-21.9,-10.9,0,0,1,15,29.4,49.5120827574653,65.6,48.5,38.9624126953416
"215","Nevada","NV","Representative","3",0,"Susie Lee","April Becker",0,0,1,0,1,1937755,842903,0,0,0,0,1,0.696869230232556,6.64086708625414,1,4,-2.7,0,0,1,15,35.3,46.6241653588132,47.2,50.7,40.3475774715642
"216","Nevada","NV","Representative","4",0,"Steven A. Horsford","Sam Peters",1,1,1,0,1,1154458,801184,0,1,0,0,0,0.590321746004637,8.26596380872223,1,4.8,-3.4,0,0,1,15,20.8,41.5865194403482,40.2,49.6,41.0215337224914
"217","South Carolina","SC","Senator","0",0,"Krystle Matthews","Tim Scott",0,1,0,1,0,27747,11646458,0,0,1,0,0,0.00237677854723298,-11.6802058146785,0,-25.8,-14.1,0,0,1,10,31.5316982723979,39.0124840729532,63.5955038862736,51.4191424864253,38.3477388909599
"218","South Carolina","SC","Representative","1",0,"Annie Andrews","Nancy Mace",0,0,0,1,0,884065,885471,0,0,0,0,1,0.499602720713227,-8.63706620158115,0,-14,-5.4,0,0,1,10,43,52.5615635999748,70.1,51.4,37.3068050285076
"219","South Carolina","SC","Representative","2",0,"Judd Larkins","Joe Wilson",1,1,0,1,1,35499,194140,0,1,0,0,0,0.15458611124417,-10.5903668372971,0,-20.2,-9.6,0,0,1,10,35.1,39.7909099501749,61.1,51.3,38.6131190712923
"220","South Carolina","SC","Representative","5",0,"Evangeline Hundley","Ralph Norman",0,1,0,1,1,0,274252,0,0,1,0,0,0,-18.171669357266,0,-29.5,-11.3,0,0,1,10,28.9,39.1360456894954,66.5,51.5,37.7141624929308
"221","South Carolina","SC","Representative","6",0,"James E. ""Jim"" Clyburn","Duke Buckner",1,1,1,0,0,680567,73891,0,1,0,0,0,0.902060817169412,32.114444721915,1,24.1,-8,0,0,1,10,28.4,31.084305363154,42.8,51.4,43.4881198856354
"222","South Carolina","SC","Representative","7",0,"Daryl W. Scott","Russell Fry",1,1,0,0,1,0,585576,1,1,0,0,0,0,-18.6578788713721,0,-29.7,-11.1,0,0,1,10,22.8,32.6635856012144,65.1,52,33.7494169557315
"223","North Dakota","ND","Senator","0",0,"Katrina Christiansen","John Hoeven",0,1,0,1,0,42645,551723,0,0,1,0,0,0.071748479056746,-33.3428170508033,0,-31.5,1.9,0,1,0,11,31.7415868918714,44.5091795318609,83.1365459359854,48.4424761403346,41.8464206630638
"224","North Dakota","ND","Representative","0",0,"Mark Haugen","Kelly Armstrong",1,1,0,1,0,2050,470336,0,1,0,0,0,0.00433967137044705,-33.3428170508033,0,-24.6,9,0,1,0,11,31.7,44.5091795318609,83.1,48.4,41.8464206630638
"225","Virginia","VA","Representative","1",0,"Herbert C. ""Herb"" Jones Jr.","Rob J. Wittman",1,1,0,1,0,143691,454349,0,1,0,0,0,0.24026988161327,-6.66169336563087,0,-13.1,-7,0,0,1,10,47.4,59.8239586400969,71.3,51,36.0605462126943
"226","Virginia","VA","Representative","2",0,"Elaine G. Luria","Jen A. Kiggans",0,0,1,0,0,3884074,1246380,0,0,0,0,1,0.7570624354102,2.04705783377583,0,-3.4,-5.3,0,0,1,10,39.4,54.7268511903989,60.1,50.8,40.1925053494962
"227","Virginia","VA","Representative","3",0,"Robert C. ""Bobby"" Scott","Terry T. Namkung",1,1,1,0,0,64665,45827,0,1,0,0,0,0.585245990659957,38.06124648921,1,34.6,-3.7,0,0,1,10,30.3,38.910050262123,41.1,50.3,46.0201968554263
"228","Virginia","VA","Representative","4",0,"A. Donald McEachin","Leon Benjamin Sr.",1,1,1,0,1,160280,116059,0,1,0,0,0,0.580012231353519,35.7154629242257,1,30,-5.7,0,0,1,10,31.8,40.1128531010868,43.3,51.9,42.7634465746444
"229","Virginia","VA","Representative","5",0,"Joshua M. Throneburg","Bob Good",1,1,0,1,1,508170,313437,0,1,0,0,0,0.618507388568987,-8.24054782311066,0,-15.4,-7.2,0,0,1,10,32.6,41.0912248758724,69.9,50.8,38.1214868494464
"230","Virginia","VA","Representative","7",0,"Abigail A. Spanberger","Yesli I. Vega",0,0,1,0,0,2840533,1302530,0,0,0,0,1,0.685611828736372,6.72956264757251,1,4.6,-2.2,0,0,1,10,38,63.9375146610368,53.6,49.7,40.7983272190016
"231","Virginia","VA","Representative","8",0,"Donald S. Beyer Jr.","Karina Lipsman",1,0,1,0,0,388677,113053,0,0,0,1,0,0.77467362924282,55.6157672786041,1,48.7,-7.4,0,0,1,10,65.5,68.0455881937624,52,50.7,43.7621045417019
"232","Virginia","VA","Representative","10",0,"Jennifer T. Wexton","Hung Cao",0,1,1,0,0,896044,1547619,0,0,1,0,0,0.366680675690551,17.9974808032362,1,6.4,-11.7,0,0,1,10,55.5,76.5616087527419,56.3,49.8,40.0772236871531
"233","Virginia","VA","Representative","11",0,"Gerald E. ""Gerry"" Connolly","Jim Myles",1,1,1,0,0,209940,131054,0,1,0,0,0,0.615670656961706,40.9981840986952,1,33.7,-7.6,0,0,1,10,68.2,77.3036300701163,52.3,49.8,40.6268003523847
"234","Colorado","CO","Senator","0",0,"Michael Bennet","Joe O'Dea",1,1,1,0,0,6329604,2843775,0,1,0,0,0,0.689997001105045,13.5016180633593,1,14.6,1.1,0,0,1,10,44.4154095933368,54.1686661980198,70.5666605128053,49.3633506415702,43.0329027408312
"235","Colorado","CO","Representative","1",0,"Diana DeGette","Jennifer Qualteri",0,0,1,0,1,160222,0,0,0,0,0,1,1,61.2940409585004,1,62.8,1.5,0,0,1,10,55,53.3049344349276,59.1,49.6,51.2145816766417
"236","Colorado","CO","Representative","2",0,"Joe Neguse","Marshall Dawson",1,1,1,0,0,477312,15947,0,1,0,0,0,0.967670128674794,39.8927597113658,1,42,2.1,0,0,1,10,57.3,56.616889539958,78.2,48.5,45.2239823641862
"237","Colorado","CO","Representative","3",0,"Adam Frisch","Lauren Boebert",1,0,0,1,1,1781585,1376971,0,0,0,1,0,0.564050471164671,-8.25348373931463,0,-0.2,8,0,0,1,10,33,40.5750990115486,75.7,49.7,36.9881483862357
"238","Colorado","CO","Representative","4",0,"Ike McCorkle","Ken Buck",1,1,0,1,0,64705,340796,0,1,0,0,0,0.159568040522711,-18.550336602497,0,-24.3,-5.8,0,0,1,10,46.1,63.4822142108722,78.8,49.5,38.8751530217271
"239","Colorado","CO","Representative","5",0,"David Torres","Doug Lamborn",1,1,0,1,1,10250,113877,0,1,0,0,0,0.0825767157830287,-10.1070581241532,0,-15.7,-5.6,0,0,1,10,41.7,52.5065303074158,70.9,49.2,44.533906938646
"240","Colorado","CO","Representative","6",0,"Jason Crow","Steven Monahan",1,1,1,0,0,708437,159464,0,1,0,0,0,0.816264758307687,23.7896722520264,1,23.2,-0.6,0,0,1,10,44.9,55.3835102562056,60.1,50,42.5319364333259
"241","Colorado","CO","Representative","7",0,"Brittany Pettersen","Erik Aadland",0,1,0,0,0,1072791,717524,1,0,1,0,0,0.599219131828756,14.1729526857918,1,15,0.8,0,0,1,10,47.3,57.2487020599565,79.5,49.3,40.6112635542232
"242","Colorado","CO","Representative","8",0,"Yadira Caraveo","Barbara Kirkmeyer",0,0,0,0,0,1506138,516570,1,0,0,0,1,0.74461464531707,4.54598605012833,1,0.7,-3.8,0,0,1,10,29.1,55.1200803149853,62.1,49.1,44.5633859616171
"243","Illinois","IL","Senator","0",0,"Tammy Duckworth","Kathy Salvi",0,0,1,0,0,2697011,371613,0,0,0,0,1,0.878899141765169,16.9890533390747,1,14.5,-2.5,0,0,1,10,37.1399786294267,48.2673533613495,61.3264492064811,50.5632377745627,39.7419746676569
"244","Illinois","IL","Representative","1",0,"Jonathan L. Jackson","Eric Carlson",1,1,0,0,0,120804,2744,1,1,0,0,0,0.977790008741542,42.3704240666908,1,34.1,-8.3,0,0,1,10,32.2,42.0539643062123,38.1,52.7,38.322846856448
"245","Illinois","IL","Representative","2",0,"Robin Kelly","Thomas Lynch",0,1,1,0,0,236740,0,0,0,1,0,0,1,40.0008367375602,1,34.2,-5.8,0,0,1,10,24.6,36.4350325586464,35.9,52,38.5104552228677
"246","Illinois","IL","Representative","3",0,"Delia Ramirez","Justin Burau",0,1,0,0,0,80770,9360,1,0,1,0,0,0.896150005547542,41.4333356842752,1,37,-4.4,0,0,1,10,35.3,50.989589856277,44,50.7,44.2975316342775
"247","Illinois","IL","Representative","4",0,"Jesus ""Chuy"" Garcia","James Falakos",1,1,1,0,0,125770,0,0,1,0,0,0,1,46.3939533810293,1,40.3,-6.1,0,0,1,10,24,44.5445029657567,30.7,49.1,42.8596755361216
"248","Illinois","IL","Representative","5",0,"Mike Quigley","Tommy Hanson",1,1,1,0,0,144425,0,0,1,0,0,0,1,39.7622215865988,1,40.8,1.2,0,0,1,10,65.7,61.8401674060038,71.5,50.8,44.2092766569126
"249","Illinois","IL","Representative","6",0,"Sean Casten","Keith Pekau",1,1,1,0,0,1877777,597994,0,1,0,0,0,0.758461505526965,10.8765288660495,1,8.8,-2.1,0,0,1,10,43.3,58.1919916069243,72.4,50.6,35.6573470223478
"250","Illinois","IL","Representative","8",0,"Raja Krishnamoorthi","Chris Dargis",1,1,1,0,0,2611102,100026,0,1,0,0,0,0.963105393769678,15.4107854216062,1,13.8,-1.6,0,0,1,10,38.9,55.9777881608741,55.4,50.1,38.4430259708177
"251","Illinois","IL","Representative","9",0,"Janice D. Schakowsky","Maxwell ""Max"" Rice",0,1,1,0,0,221542,6251,0,0,1,0,0,0.972558419266615,41.3572602379544,1,43.4,1.9,0,0,1,10,55.8,53.0209621769416,62.3,50.2,38.688683059802
"252","Illinois","IL","Representative","10",0,"Brad Schneider","Joseph Severino",1,1,1,0,0,952586,20450,0,1,0,0,0,0.978983305859187,25.8639694510525,1,26,0.1,0,0,1,10,46.1,59.5520213714575,61.7,50.1,37.9703222061576
"253","Illinois","IL","Representative","11",0,"Bill Foster","Catalina Lauf",1,0,1,0,0,952590,739100,0,0,0,1,0,0.56309962227122,15.300068086762,1,12.9,-2.4,0,0,1,10,45.6,60.2880539984313,66.3,50.8,38.7249369318167
"254","Illinois","IL","Representative","12",0,"Homer ""Chip"" Markel","Mike Bost",1,1,0,1,1,15854,261712,0,1,0,0,0,0.0571179467225813,-42.7773560492822,0,-50,-7.2,0,0,1,10,24.2,39.4275794330615,88,49.1,36.5372900818332
"255","Illinois","IL","Representative","13",0,"Nikki Budzinski","Regan Deering",0,0,0,0,0,1568153,415359,1,0,0,0,1,0.790594158240535,11.2151720256025,1,13.2,2,0,0,1,10,32,36.4972124797152,68.4,51.4,41.7394568924294
"256","Illinois","IL","Representative","14",0,"Lauren Underwood","Scott R. Gryder",0,1,1,0,0,2108627,279158,0,0,1,0,0,0.883089139097532,11.4611267734764,1,8.3,-3.1,0,0,1,10,32.1,54.1298245878077,62.1,49.4,41.1118162136346
"257","Illinois","IL","Representative","15",0,"Paul J. Lange","Mary Miller",1,0,0,1,1,13743,326877,0,0,0,1,0,0.0403470142680993,-38.7448022581722,0,-42.2,-3.5,0,0,1,10,24.9,43.0190589945991,91.2,50.1,35.5019127114093
"258","Illinois","IL","Representative","17",0,"Eric Sorensen","Esther Joy King",1,0,0,0,0,1504470,1792583,1,0,0,1,0,0.456307496421805,7.78732513265799,1,3.9,-3.9,0,0,1,10,24.2,32.2655106228913,71.4,50.9,39.6621837976305
"259","New York","NY","Senator","0",0,"Charles E. Schumer","Joe Pinion",1,1,1,0,0,9686598,122651,0,1,0,0,0,0.987496392435343,23.0865453086234,1,13.2,-9.9,0,0,1,14,39.9202793661071,49.6516508103189,55.5700965213953,51.1160741630597,39.3577396714737
"260","Oklahoma","OK","Senator","0",0,"Madison Horn","James Lankford",0,1,0,1,0,166160,1457892,0,0,1,0,0,0.102311994936123,-33.0870975120763,0,-32.2,0.9,1,0,0,12,27.9247725946053,36.5181557487983,65.6457231266739,50.216034107929,40.472864485598
"261","Oklahoma","OK","Senator","0",1,"Kendra Horn","Markwayne Mullin",0,1,0,0,1,914494,1448206,1,0,1,0,0,0.387054640876963,-33.0870975120763,0,-26.6,6.5,1,0,0,12,27.9247725946053,36.5181557487983,65.6457231266739,50.216034107929,40.472864485598
"262","Oklahoma","OK","Representative","1",0,"Adam Martin","Kevin Hern",1,1,0,1,1,13575,256917,0,1,0,0,0,0.0501863271372166,-21.3537017036764,0,-26.4,-5,1,0,0,12,33.6,40.2990729748162,62.4,50.8,40.4214655295416
"263","Oklahoma","OK","Representative","2",0,"Naomi Andrews","Josh Brecheen",0,1,0,0,0,75,338293,1,0,1,0,0,0.000221652165689427,-53.3766488241679,0,-49,4.4,1,0,0,12,19.1,28.908495857629,63.3,49.8,37.3986499653628
"264","Oklahoma","OK","Representative","3",0,"Jeremiah A. Ross","Frank D. Lucas",1,1,0,1,1,0,121697,0,1,0,0,0,0,-42.7999096965158,0,-49,-4.3,1,0,0,12,21.5,31.9585283963023,67.5,49.3,41.3555454943177
"265","Oklahoma","OK","Representative","4",0,"Mary Brannon","Tom Cole",0,1,0,1,1,0,678682,0,0,1,0,0,0,-30.9080596421853,0,-33.4,-1.8,1,0,0,12,27.7,37.8748931662123,67.9,50.1,42.0780490862928
"266","Oklahoma","OK","Representative","5",0,"Joshua Harris-Till","Stephanie Bice",1,0,0,1,1,28411,439136,0,0,0,1,0,0.0607660834097962,-18.4549094282506,0,-21.6,-4.8,1,0,0,12,37.3,42.9064445712301,67.1,51,41.1061507384276
"267","Utah","UT","Representative","1",0,"Rick Edwin Jones","Blake D. Moore",1,1,0,1,0,0,330801,0,1,0,0,0,0,-19.3435596067466,0,-34,-14.1,0,1,0,7,37.2,51.718311858872,82.8,49.2,45.9566063159606
"268","Utah","UT","Representative","2",0,"Nick Mitchell","Chris Stewart",1,1,0,1,1,12135,196434,0,1,0,0,0,0.058182184313105,-16.919243606433,0,-25.7,-8.5,0,1,0,7,32.3,48.335771950109,75.1,48.8,43.791167085757
"269","Utah","UT","Representative","3",0,"Glenn J. Wright","John Curtis",1,1,0,1,0,3000,485200,0,1,0,0,0,0.00614502253174928,-19.2173107925031,0,-34.9,-15.7,0,1,0,7,43.7,53.7280918902862,81.5,49.6,46.124058646433
"270","Utah","UT","Representative","4",0,"Darlene McDonald","Burgess Owens",0,1,0,1,1,20495,971486,0,0,1,0,0,0.0206606779766951,-25.6020355451018,0,-28.9,-3,0,1,0,7,34.4,58.3539781880054,77.9,49.2,44.3406511012356
"271","Maryland","MD","Senator","0",0,"Chris Van Hollen","Chris Chaffee",1,1,1,0,1,1394269,0,0,1,0,0,0,1,33.210493943421,1,31.8,-1.4,0,0,1,11,42.5483588641927,57.8399950417124,48.9664368742325,51.2890808935223,39.1695453574451
"272","Maryland","MD","Representative","1",0,"Heather R. Mizeur","Andy Harris",0,1,0,1,1,1051855,359550,0,0,1,0,0,0.74525384280203,-14.4500284582874,0,-11.3,3.3,0,0,1,11,33.7,53.6962517668743,73.8,50.7,36.4999025920761
"273","Maryland","MD","Representative","2",0,"C.A. Dutch Ruppersberger","Nicolee Ambrose",1,0,1,0,0,178695,299054,0,0,0,1,0,0.374035319801821,20.6614274697621,1,18.6,-2.2,0,0,1,11,44.9,56.9697369941719,61.3,52.1,38.062575831892
"274","Maryland","MD","Representative","3",0,"John Sarbanes","Yuripzy Morgan",1,0,1,0,0,34930,350585,0,0,0,1,0,0.0906060723966642,25.2946900661045,1,20.5,-5,0,0,1,11,51.1,69.647440554022,58.9,50.9,38.8410341804525
"275","Maryland","MD","Representative","4",0,"Glenn F. Ivey","Jeff Warner",1,1,0,0,0,448081,16249,1,1,0,0,0,0.965005491783861,80.6024274475668,1,80.4,-0.5,0,0,1,11,32.2,53.1598103010919,12.1,51.7,41.837430002316
"276","Maryland","MD","Representative","5",0,"Steny Hoyer","Chris Palombi",1,1,1,0,0,674164,15595,0,1,0,0,0,0.977390653837065,36.2622971154855,1,32,-4.5,0,0,1,11,40.5,70.9987173466598,45.1,50.4,38.4999924027168
"277","Maryland","MD","Representative","6",0,"David J. Trone","Neil C. Parrott",1,1,1,0,0,309602,468970,0,1,0,0,0,0.397653653098236,9.77049916832022,1,9.5,-0.3,0,0,1,11,39.9,56.0266408413613,61.6,50.4,39.5094459173295
"278","Maryland","MD","Representative","7",0,"Kweisi Mfume","Scott M. Collier",1,1,1,0,1,133881,0,0,1,0,0,0,1,63.1617842301085,1,64.4,0.9,0,0,1,11,33.3,36.6019259731414,30.8,52.9,43.6977437218736
"279","Maryland","MD","Representative","8",0,"Jamie Raskin","Gregory Thomas Coll",1,1,1,0,0,1030489,11800,0,1,0,0,0,0.98867876375938,62.0854893641334,1,62.1,-0.5,0,0,1,11,63.9,68.158973519506,46.1,51.3,36.7064748868324
"280","Arizona","AZ","Senator","0",0,"Mark Kelly","Blake Masters",1,1,1,0,1,29590633,6335067,0,1,0,0,0,0.823661974575304,0.308894884757421,1,4.9,4.6,0,1,0,11,32.4294113383198,46.0501262899157,58.2941834851592,50.117339598775,39.6790078935549
"281","Arizona","AZ","Representative","1",0,"Jevin D. Hodge","David Schweikert",1,1,0,1,1,1141123,530960,0,1,0,0,0,0.682455954638615,1.47564154099508,0,-0.8,-2.3,0,1,0,11,51.4,56.2462389337185,71.5,50.7,36.8306137097139
"282","Arizona","AZ","Representative","2",0,"Tom O'Halleran","Eli Crane",1,1,1,0,1,1234394,1224809,0,1,0,0,0,0.501948802111904,-7.88010117295547,0,-7.8,-0.1,0,1,0,11,24.8,38.3048513937487,57.6,50,35.8765609960721
"283","Arizona","AZ","Representative","3",0,"Ruben Gallego","Jeff Zink",1,1,1,0,1,366368,17963,0,1,0,0,0,0.953261641657842,50.6243247011258,1,54,3.4,0,1,0,11,19.7,35.8053955998308,28.1,49.4,48.7078054454269
"284","Arizona","AZ","Representative","4",0,"Greg Stanton","Kelly Cooper",1,1,1,0,0,1180697,478201,0,1,0,0,0,0.71173574264361,10.285746597806,1,12.2,1.9,0,1,0,11,38,46.624189000101,61,49.9,46.3288987628182
"285","Arizona","AZ","Representative","5",0,"Javier Garcia Ramos","Andy Biggs",1,1,0,1,1,6149,462389,0,1,0,0,0,0.0131238021249077,-16.3658707192273,0,-19.3,-2.9,0,1,0,11,40.9,62.5987006496752,70.8,49.5,38.8314144211049
"286","Arizona","AZ","Representative","6",0,"Kirsten Engel","Juan Ciscomani",0,1,0,0,0,1128175,1578988,1,0,1,0,0,0.416737004753685,0.0701701281636713,0,-1.5,-1.6,0,1,0,11,38,45.5279953326379,69.3,50,35.9465923967962
"287","Arizona","AZ","Representative","7",0,"Raúl Grijalva","Luis Pozzolo",1,1,1,0,0,161900,31990,0,1,0,0,0,0.835009541492599,32.764905235782,1,29,-3.7,0,1,0,11,20.9,32.6839036042999,37.1,50.2,43.4773182752058
"288","Kansas","KS","Senator","0",0,"Mark R. Holland","Jerry Moran",1,1,0,1,0,392975,784432,0,1,0,0,0,0.333763091267506,-14.6528989758033,0,-23.2,-8.5,0,0,1,8,35.3967519217273,42.7154352016262,76.0185266589927,49.7505948036211,39.8121776798195
"289","Kansas","KS","Representative","1",0,"James ""Jimmy"" Beard","Tracey Mann",1,1,0,1,1,7620,170080,0,1,0,0,0,0.0428812605514913,-29.5906685387191,0,-35.4,-5.8,0,0,1,8,30.3,36.9636479112744,78.8,48.9,41.6103940041308
"290","Kansas","KS","Representative","2",0,"Patrick Schmidt","Jake LaTurner",1,1,0,1,1,558256,402563,0,1,0,0,0,0.581020983140425,-16.31130229766,0,-15.3,1,0,0,1,8,27.8,37.0780475452089,74,49.4,38.7303892608639
"291","Kansas","KS","Representative","3",0,"Sharice Davids","Amanda L. Adkins",0,0,1,0,0,2744589,1179305,0,0,0,0,1,0.69945543890839,4.45013933121019,1,12.2,7.7,0,0,1,8,52.4,58.2644304843663,77.7,50.5,39.7529645340826
"292","Kansas","KS","Representative","4",0,"Bob Hernandez","Ron Estes",1,1,0,1,1,16125,268292,0,1,0,0,0,0.0566949232992402,-21.7460107324612,0,-26.6,-4.9,0,0,1,8,30.2,38.2697740610535,73.6,50.2,39.1525497729654
"293","Michigan","MI","Representative","1",0,"Bob Lorinser","Jack Bergman",1,1,0,1,1,162437,211717,0,1,0,0,0,0.434144763920739,-19.7794070219948,0,-22.6,-2.8,0,1,0,17,26.8,35.6354020843055,89.8,49,33.0632467395742
"294","Michigan","MI","Representative","2",0,"Jerry Hilliard","John Moolenaar",1,1,0,1,0,7303,673296,0,1,0,0,0,0.0107302537911457,-28.2040644033046,0,-29.4,-1.2,0,1,0,17,21.6,37.834302618075,89.6,49.2,36.6842503633004
"295","Michigan","MI","Representative","3",0,"Hillary Scholten","John Gibbs",0,1,0,0,0,1603346,428062,1,0,1,0,0,0.789278175531454,8.49335639424564,1,13,4.5,0,1,0,17,37.2,44.7574017936297,72.4,50.6,42.9278705465856
"296","Michigan","MI","Representative","5",0,"Bart Goldberg","Tim Walberg",1,1,0,1,1,101816,287514,0,1,0,0,0,0.261515937636452,-24.1636237304673,0,-27.4,-3.3,0,1,0,17,23.3,40.3283191628515,86.7,49.8,35.5324343699684
"297","Michigan","MI","Representative","6",0,"Debbie Dingell","Whittney Williams",0,0,1,0,0,284615,450,0,0,0,0,1,0.99842141266027,26.6732533583365,1,31.8,5.1,0,1,0,17,51.9,55.3806391734637,70.9,50.9,40.9936253129274
"298","Michigan","MI","Representative","7",0,"Elissa Slotkin","Tom Barrett",0,1,1,0,0,3355459,479281,0,0,1,0,0,0.875016037593161,0.947125881924377,1,5.4,4.9,0,1,0,17,37.6,46.9625477313928,82.2,50.2,40.5121326385209
"299","Michigan","MI","Representative","8",0,"Daniel T. Kildee","Paul Junge",1,1,1,0,0,1470416,431041,0,1,0,0,0,0.773310151110438,2.02930966193704,1,10.3,8.2,0,1,0,17,24.6,34.3758160396922,75.7,51.1,36.8486619342193
"300","Michigan","MI","Representative","9",0,"Brian Jaye","Lisa McClain",1,0,0,1,1,19165,279441,0,0,0,1,0,0.0641815636658339,-29.449769258076,0,-30.7,-1.3,0,1,0,17,28,48.7569534154122,88.7,49.7,34.6729595543871
"301","Michigan","MI","Representative","10",0,"Carl J. Marlinga","John James",1,1,0,0,0,515862,972024,1,1,0,0,0,0.346708013920421,-0.97899397202143,0,-0.5,0.5,0,1,0,17,29.5,44.928317410753,73.3,50.9,38.1679704165426
"302","Michigan","MI","Representative","11",0,"Haley Stevens","Mark Ambrose",0,1,1,0,0,1207694,200107,0,0,1,0,0,0.857858461529719,19.8365003547756,1,22.6,2.7,0,1,0,17,50.6,54.7976495349559,68.2,50.8,39.2667145186237
"303","Michigan","MI","Representative","12",0,"Rashida Tlaib","Steven Elliott",0,1,1,0,0,785175,49574,0,0,1,0,0,0.940612088184592,48.5087302652638,1,44.5,-4,0,1,0,17,26.8,34.6837517053657,47.2,52.3,38.3045625154026
"304","Michigan","MI","Representative","13",0,"Shri Thanedar","Martell D. Bivings",1,1,0,0,0,30700,52250,1,1,0,0,0,0.370102471368294,49.5868932494601,1,47.2,-2.4,0,1,0,17,21.9,27.5594579600081,39,51.1,40.2025092439185
"305","Missouri","MO","Senator","0",0,"Trudy Busch Valentine","Eric Schmitt",0,1,0,0,1,4210218,2218836,1,0,1,0,0,0.654873640818696,-15.3949695833968,0,-13.4,2,1,0,0,9,31.7189281115895,40.9892794907171,77.4289106345187,50.6308579814458,38.8608030204013
"306","Missouri","MO","Representative","1",0,"Cori Bush","Andrew Jones",0,1,1,0,0,578653,24479,0,0,1,0,0,0.959413528050244,58.3752556179617,1,48.6,-9.8,1,0,0,9,36,33.8490200462031,41.9,52.9,41.7109365257513
"307","Missouri","MO","Representative","2",0,"Trish Gunby","Ann Wagner",0,0,0,1,0,419546,775292,0,0,0,0,1,0.351132120002879,-7.75940247086863,0,-11.9,-4.2,1,0,0,9,50,58.5385392586101,83.1,50.5,36.1344494104704
"308","Missouri","MO","Representative","3",0,"Bethany Mann","Blaine Luetkemeyer",0,1,0,1,1,3900,393104,0,0,1,0,0,0.00982357860374203,-26.1266078260084,0,-30.2,-3.9,1,0,0,9,34.9,47.5317025225877,85.4,50.1,39.6285329049656
"309","Missouri","MO","Representative","4",0,"Jack Truman","Mark Alford",1,1,0,0,0,0,359333,1,1,0,0,0,0,-39.6131527010489,0,-45,-5.6,1,0,0,9,23.7,38.286190249541,85.7,49.7,37.8629798444913
"310","Missouri","MO","Representative","5",0,"Emanuel Cleaver II","Jacob Turk",1,1,1,0,0,99916,18450,0,1,0,0,0,0.844127536623693,26.3095883376601,1,24.6,-1.7,1,0,0,9,33.8,40.3091597375907,62,51.5,41.9702984931425
"311","Missouri","MO","Representative","6",0,"Henry Martin","Sam Graves",1,1,0,1,1,43476,439995,0,1,0,0,0,0.0899247317832921,-37.102118155162,0,-42.8,-5.7,1,0,0,9,27.1,42.6436396460468,88,49.7,37.454533207598
"312","Missouri","MO","Representative","7",0,"Kristen Radaker-Sheafer","Eric Burlison",0,1,0,0,0,2920,465662,1,0,1,0,0,0.00623156672684824,-41.3914900156982,0,-44.1,-2.7,1,0,0,9,27.8,34.6401782470445,85.8,50.8,39.0035117958669
"313","Missouri","MO","Representative","8",0,"Randi McCallian","Jason Smith",0,1,0,1,1,13592,909099,0,0,1,0,0,0.014730825379244,-51.2997354713791,0,-54.1,-2.7,1,0,0,9,19.8,32.8613204551911,86.9,49.8,37.1474578620573
"314","Washington","WA","Senator","0",0,"Patty Murray","Tiffany Smiley",0,0,1,0,0,4540293,9919408,0,0,0,0,1,0.313996326756687,19.2028525470481,1,14.6,-4.6,0,0,1,11,38.9669309252531,55.437248015141,66.412360124941,49.638517723667,41.4874891002252
"315","Washington","WA","Representative","1",0,"Suzan DelBene","Vincent J. Cavaleri",0,1,1,0,0,460072,83174,0,0,1,0,0,0.846894408794542,30.3978767761001,1,27.1,-3.6,0,0,1,11,51.8,70.9227380823695,61.3,48.6,43.5950362260986
"316","Washington","WA","Representative","2",0,"Rick Larsen","Dan Matthews",1,1,1,0,0,288721,21649,0,1,0,0,0,0.930247768792087,22.7638308449806,1,20.4,-2.5,0,0,1,11,36.7,51.3783225847749,72.2,50.5,39.8951285172044
"317","Washington","WA","Representative","3",0,"Marie Gluesenkamp Perez","Joe Kent",0,1,0,0,1,2394322,1160420,1,0,1,0,0,0.673557180802432,-4.17350444504788,1,0.8,5,0,0,1,11,27.4,52.6442138674327,78.1,49.9,37.7132497518235
"318","Washington","WA","Representative","4",0,"Doug White","Dan Newhouse",1,1,0,1,0,364423,319654,0,1,0,0,0,0.532722193554234,-16.8507275765194,0,-35.3,-18.4,0,0,1,11,23.3,43.2580016903686,55.2,49.3,40.0681528122665
"319","Washington","WA","Representative","5",0,"Natasha Hill","Cathy McMorris Rodgers",0,0,0,1,0,147171,889623,0,0,0,0,1,0.141948159422219,-9.89706402885269,0,-19.3,-9.3,0,0,1,11,30.3,41.8649888565955,81.2,49.7,41.1395693470076
"320","Washington","WA","Representative","6",0,"Derek Kilmer","Elizabeth Kreiselmaier",1,0,1,0,0,505742,155314,0,0,0,1,0,0.765051674895924,17.1020022903768,1,20.1,2.9,0,0,1,11,34.7,51.6509643024478,74.5,49.9,37.4958615616695
